2025-04-29 17:54:02,472 [INFO] 🔰  Public-tree matching sweep started
2025-04-29 17:54:05,599 [INFO] Public trees inside bbox: 29
2025-04-29 17:57:06,941 [INFO] 🔰  Public-tree matching sweep started
2025-04-29 17:57:09,932 [INFO] Public trees inside bbox: 29
2025-04-29 17:59:18,247 [WARNING] Iter 10: tree 414 < 3 pts, skip
2025-04-29 17:59:18,300 [WARNING] Iter 1: tree 299 < 3 pts, skip
2025-04-29 17:59:18,320 [WARNING] Iter 10: tree 420 < 3 pts, skip
2025-04-29 17:59:18,351 [WARNING] Iter 10: tree 423 < 3 pts, skip
2025-04-29 17:59:18,358 [WARNING] Iter 10: tree 424 < 3 pts, skip
2025-04-29 17:59:18,414 [WARNING] Iter 1: tree 309 < 3 pts, skip
2025-04-29 17:59:18,438 [WARNING] Iter 20: tree 310 < 3 pts, skip
2025-04-29 17:59:18,442 [WARNING] Iter 20: tree 311 < 3 pts, skip
2025-04-29 17:59:18,451 [WARNING] Iter 10: tree 431 < 3 pts, skip
2025-04-29 17:59:18,489 [WARNING] Iter 10: tree 433 < 3 pts, skip
2025-04-29 17:59:18,494 [WARNING] Iter 10: tree 434 < 3 pts, skip
2025-04-29 17:59:18,501 [WARNING] Iter 10: tree 435 < 3 pts, skip
2025-04-29 17:59:18,509 [WARNING] Iter 10: tree 436 < 3 pts, skip
2025-04-29 17:59:18,514 [WARNING] Iter 10: tree 437 < 3 pts, skip
2025-04-29 17:59:18,519 [WARNING] Iter 10: tree 438 < 3 pts, skip
2025-04-29 17:59:18,530 [INFO] Iter 33 | R=1.50 Vres=0.50 MinP=4 | runtime=59.18s | 1-to-1=58.6%
2025-04-29 17:59:18,775 [INFO] Iter 10 | R=1.00 Vres=1.50 MinP=1 | runtime=52.29s | 1-to-1=51.7%
2025-04-29 17:59:18,978 [WARNING] Iter 20: tree 318 < 3 pts, skip
2025-04-29 17:59:19,067 [INFO] Iter 32 | R=1.50 Vres=0.50 MinP=3 | runtime=61.24s | 1-to-1=55.2%
2025-04-29 17:59:19,072 [WARNING] Iter 20: tree 326 < 3 pts, skip
2025-04-29 17:59:19,072 [WARNING] Iter 20: tree 327 < 3 pts, skip
2025-04-29 17:59:19,201 [WARNING] Iter 20: tree 329 < 3 pts, skip
2025-04-29 17:59:19,235 [WARNING] Iter 20: tree 331 < 3 pts, skip
2025-04-29 17:59:19,254 [WARNING] Iter 20: tree 333 < 3 pts, skip
2025-04-29 17:59:19,256 [WARNING] Iter 20: tree 334 < 3 pts, skip
2025-04-29 17:59:19,275 [WARNING] Iter 20: tree 337 < 3 pts, skip
2025-04-29 17:59:19,363 [INFO] Iter 20 | R=1.00 Vres=2.50 MinP=1 | runtime=68.01s | 1-to-1=44.8%
2025-04-29 17:59:19,370 [WARNING] Iter 0: tree 324 < 3 pts, skip
2025-04-29 17:59:19,568 [WARNING] Iter 0: tree 330 < 3 pts, skip
2025-04-29 17:59:19,574 [WARNING] Iter 1: tree 343 < 3 pts, skip
2025-04-29 17:59:19,631 [WARNING] Iter 6: tree 401 < 3 pts, skip
2025-04-29 17:59:19,642 [WARNING] Iter 6: tree 403 < 3 pts, skip
2025-04-29 17:59:19,651 [WARNING] Iter 6: tree 405 < 3 pts, skip
2025-04-29 17:59:19,703 [INFO] Iter 34 | R=1.50 Vres=0.50 MinP=5 | runtime=60.76s | 1-to-1=58.6%
2025-04-29 17:59:19,986 [WARNING] Iter 0: tree 349 < 3 pts, skip
2025-04-29 17:59:20,003 [INFO] Iter 6 | R=1.00 Vres=1.00 MinP=2 | runtime=59.20s | 1-to-1=58.6%
2025-04-29 17:59:20,297 [INFO] Iter 4 | R=1.00 Vres=0.50 MinP=5 | runtime=77.61s | 1-to-1=62.1%
2025-04-29 17:59:20,423 [WARNING] Iter 1: tree 383 < 3 pts, skip
2025-04-29 17:59:20,428 [WARNING] Iter 35: tree 5 < 3 pts, skip
2025-04-29 17:59:20,460 [WARNING] Iter 0: tree 383 < 3 pts, skip
2025-04-29 17:59:20,530 [WARNING] Iter 0: tree 402 < 3 pts, skip
2025-04-29 17:59:20,542 [WARNING] Iter 1: tree 407 < 3 pts, skip
2025-04-29 17:59:20,545 [WARNING] Iter 1: tree 408 < 3 pts, skip
2025-04-29 17:59:20,583 [WARNING] Iter 0: tree 424 < 3 pts, skip
2025-04-29 17:59:20,678 [INFO] Iter 3 | R=1.00 Vres=0.50 MinP=4 | runtime=74.62s | 1-to-1=62.1%
2025-04-29 17:59:20,908 [WARNING] Iter 0: tree 457 < 3 pts, skip
2025-04-29 17:59:20,924 [WARNING] Iter 0: tree 465 < 3 pts, skip
2025-04-29 17:59:20,939 [WARNING] Iter 0: tree 474 < 3 pts, skip
2025-04-29 17:59:20,943 [WARNING] Iter 1: tree 445 < 3 pts, skip
2025-04-29 17:59:21,026 [WARNING] Iter 0: tree 519 < 3 pts, skip
2025-04-29 17:59:21,027 [WARNING] Iter 0: tree 520 < 3 pts, skip
2025-04-29 17:59:21,035 [WARNING] Iter 0: tree 525 < 3 pts, skip
2025-04-29 17:59:21,038 [WARNING] Iter 0: tree 528 < 3 pts, skip
2025-04-29 17:59:21,039 [WARNING] Iter 0: tree 530 < 3 pts, skip
2025-04-29 17:59:21,070 [WARNING] Iter 0: tree 550 < 3 pts, skip
2025-04-29 17:59:21,165 [INFO] Iter 2 | R=1.00 Vres=0.50 MinP=3 | runtime=77.66s | 1-to-1=65.5%
2025-04-29 17:59:21,168 [WARNING] Iter 0: tree 572 < 3 pts, skip
2025-04-29 17:59:21,368 [WARNING] Iter 0: tree 591 < 3 pts, skip
2025-04-29 17:59:21,374 [WARNING] Iter 0: tree 599 < 3 pts, skip
2025-04-29 17:59:21,375 [WARNING] Iter 0: tree 600 < 3 pts, skip
2025-04-29 17:59:21,412 [WARNING] Iter 0: tree 618 < 3 pts, skip
2025-04-29 17:59:21,418 [WARNING] Iter 0: tree 622 < 3 pts, skip
2025-04-29 17:59:21,423 [WARNING] Iter 0: tree 625 < 3 pts, skip
2025-04-29 17:59:21,425 [WARNING] Iter 0: tree 627 < 3 pts, skip
2025-04-29 17:59:21,425 [WARNING] Iter 0: tree 628 < 3 pts, skip
2025-04-29 17:59:21,452 [WARNING] Iter 0: tree 638 < 3 pts, skip
2025-04-29 17:59:21,452 [WARNING] Iter 0: tree 639 < 3 pts, skip
2025-04-29 17:59:21,467 [WARNING] Iter 1: tree 515 < 3 pts, skip
2025-04-29 17:59:21,486 [WARNING] Iter 0: tree 647 < 3 pts, skip
2025-04-29 17:59:21,538 [WARNING] Iter 0: tree 668 < 3 pts, skip
2025-04-29 17:59:21,579 [WARNING] Iter 0: tree 681 < 3 pts, skip
2025-04-29 17:59:21,582 [WARNING] Iter 35: tree 82 < 3 pts, skip
2025-04-29 17:59:21,590 [WARNING] Iter 1: tree 537 < 3 pts, skip
2025-04-29 17:59:21,692 [INFO] Iter 1 | R=1.00 Vres=0.50 MinP=2 | runtime=74.57s | 1-to-1=58.6%
2025-04-29 17:59:21,877 [WARNING] Iter 0: tree 701 < 3 pts, skip
2025-04-29 17:59:21,880 [WARNING] Iter 0: tree 704 < 3 pts, skip
2025-04-29 17:59:21,928 [WARNING] Iter 0: tree 734 < 3 pts, skip
2025-04-29 17:59:21,935 [WARNING] Iter 0: tree 740 < 3 pts, skip
2025-04-29 17:59:21,956 [WARNING] Iter 0: tree 752 < 3 pts, skip
2025-04-29 17:59:21,963 [WARNING] Iter 0: tree 764 < 3 pts, skip
2025-04-29 17:59:21,980 [WARNING] Iter 0: tree 767 < 3 pts, skip
2025-04-29 17:59:21,997 [WARNING] Iter 0: tree 774 < 3 pts, skip
2025-04-29 17:59:21,998 [WARNING] Iter 0: tree 775 < 3 pts, skip
2025-04-29 17:59:22,017 [WARNING] Iter 0: tree 788 < 3 pts, skip
2025-04-29 17:59:22,018 [WARNING] Iter 35: tree 128 < 3 pts, skip
2025-04-29 17:59:22,024 [WARNING] Iter 0: tree 794 < 3 pts, skip
2025-04-29 17:59:22,027 [WARNING] Iter 0: tree 799 < 3 pts, skip
2025-04-29 17:59:22,033 [WARNING] Iter 0: tree 802 < 3 pts, skip
2025-04-29 17:59:22,038 [WARNING] Iter 35: tree 145 < 3 pts, skip
2025-04-29 17:59:22,039 [WARNING] Iter 35: tree 147 < 3 pts, skip
2025-04-29 17:59:22,072 [WARNING] Iter 35: tree 160 < 3 pts, skip
2025-04-29 17:59:22,077 [WARNING] Iter 0: tree 815 < 3 pts, skip
2025-04-29 17:59:22,113 [WARNING] Iter 35: tree 170 < 3 pts, skip
2025-04-29 17:59:22,115 [INFO] Iter 0 | R=1.00 Vres=0.50 MinP=1 | runtime=75.08s | 1-to-1=44.8%
2025-04-29 17:59:22,253 [WARNING] Iter 35: tree 182 < 3 pts, skip
2025-04-29 17:59:22,349 [WARNING] Iter 35: tree 221 < 3 pts, skip
2025-04-29 17:59:22,371 [INFO] Iter 35 | R=1.50 Vres=1.00 MinP=1 | runtime=41.99s | 1-to-1=51.7%
2025-04-29 17:59:43,046 [WARNING] Iter 45: tree 3 < 3 pts, skip
2025-04-29 17:59:43,368 [WARNING] Iter 45: tree 70 < 3 pts, skip
2025-04-29 17:59:43,443 [WARNING] Iter 45: tree 101 < 3 pts, skip
2025-04-29 17:59:43,445 [WARNING] Iter 45: tree 110 < 3 pts, skip
2025-04-29 17:59:43,445 [WARNING] Iter 45: tree 111 < 3 pts, skip
2025-04-29 17:59:43,445 [WARNING] Iter 45: tree 113 < 3 pts, skip
2025-04-29 17:59:43,445 [WARNING] Iter 45: tree 115 < 3 pts, skip
2025-04-29 17:59:43,459 [WARNING] Iter 45: tree 120 < 3 pts, skip
2025-04-29 17:59:43,465 [WARNING] Iter 45: tree 132 < 3 pts, skip
2025-04-29 17:59:43,465 [WARNING] Iter 45: tree 133 < 3 pts, skip
2025-04-29 17:59:43,528 [WARNING] Iter 45: tree 166 < 3 pts, skip
2025-04-29 17:59:43,551 [INFO] Iter 45 | R=1.50 Vres=2.00 MinP=1 | runtime=29.64s | 1-to-1=58.6%
2025-04-29 17:59:45,123 [WARNING] Iter 36: tree 64 < 3 pts, skip
2025-04-29 17:59:45,200 [WARNING] Iter 36: tree 101 < 3 pts, skip
2025-04-29 17:59:45,206 [WARNING] Iter 36: tree 116 < 3 pts, skip
2025-04-29 17:59:45,206 [WARNING] Iter 36: tree 118 < 3 pts, skip
2025-04-29 17:59:45,330 [INFO] Iter 36 | R=1.50 Vres=1.00 MinP=2 | runtime=42.62s | 1-to-1=51.7%
2025-04-29 17:59:45,869 [WARNING] Iter 40: tree 3 < 3 pts, skip
2025-04-29 17:59:46,329 [WARNING] Iter 40: tree 74 < 3 pts, skip
2025-04-29 17:59:46,833 [WARNING] Iter 40: tree 101 < 3 pts, skip
2025-04-29 17:59:46,883 [WARNING] Iter 40: tree 119 < 3 pts, skip
2025-04-29 17:59:46,884 [WARNING] Iter 40: tree 121 < 3 pts, skip
2025-04-29 17:59:46,900 [WARNING] Iter 40: tree 124 < 3 pts, skip
2025-04-29 17:59:46,930 [WARNING] Iter 40: tree 135 < 3 pts, skip
2025-04-29 17:59:46,930 [WARNING] Iter 40: tree 136 < 3 pts, skip
2025-04-29 17:59:47,909 [WARNING] Iter 40: tree 176 < 3 pts, skip
2025-04-29 17:59:47,946 [INFO] Iter 40 | R=1.50 Vres=1.50 MinP=1 | runtime=34.99s | 1-to-1=65.5%
2025-04-29 17:59:50,687 [WARNING] Iter 46: tree 60 < 3 pts, skip
2025-04-29 17:59:50,825 [INFO] Iter 48 | R=1.50 Vres=2.00 MinP=4 | runtime=31.60s | 1-to-1=58.6%
2025-04-29 17:59:51,156 [INFO] Iter 47 | R=1.50 Vres=2.00 MinP=3 | runtime=31.62s | 1-to-1=58.6%
2025-04-29 17:59:51,617 [WARNING] Iter 46: tree 84 < 3 pts, skip
2025-04-29 17:59:51,675 [WARNING] Iter 46: tree 91 < 3 pts, skip
2025-04-29 17:59:51,678 [WARNING] Iter 46: tree 92 < 3 pts, skip
2025-04-29 17:59:51,690 [WARNING] Iter 46: tree 94 < 3 pts, skip
2025-04-29 17:59:53,670 [INFO] Iter 46 | R=1.50 Vres=2.00 MinP=2 | runtime=32.42s | 1-to-1=58.6%
2025-04-29 17:59:53,857 [INFO] Iter 37 | R=1.50 Vres=1.00 MinP=3 | runtime=43.04s | 1-to-1=51.7%
2025-04-29 17:59:54,260 [INFO] Iter 49 | R=1.50 Vres=2.00 MinP=5 | runtime=31.88s | 1-to-1=62.1%
2025-04-29 17:59:54,794 [INFO] Iter 42 | R=1.50 Vres=1.50 MinP=3 | runtime=35.95s | 1-to-1=69.0%
2025-04-29 17:59:54,993 [INFO] Iter 43 | R=1.50 Vres=1.50 MinP=4 | runtime=36.50s | 1-to-1=69.0%
2025-04-29 17:59:55,262 [WARNING] Iter 41: tree 60 < 3 pts, skip
2025-04-29 17:59:55,405 [WARNING] Iter 66: tree 66 < 3 pts, skip
2025-04-29 17:59:56,299 [WARNING] Iter 41: tree 85 < 3 pts, skip
2025-04-29 17:59:56,495 [WARNING] Iter 41: tree 102 < 3 pts, skip
2025-04-29 17:59:56,502 [WARNING] Iter 41: tree 104 < 3 pts, skip
2025-04-29 17:59:56,555 [INFO] Iter 44 | R=1.50 Vres=1.50 MinP=5 | runtime=38.01s | 1-to-1=69.0%
2025-04-29 17:59:56,569 [INFO] Iter 66 | R=2.00 Vres=1.00 MinP=2 | runtime=27.93s | 1-to-1=58.6%
2025-04-29 17:59:56,971 [WARNING] Iter 50: tree 3 < 3 pts, skip
2025-04-29 17:59:57,062 [INFO] Iter 38 | R=1.50 Vres=1.00 MinP=4 | runtime=41.20s | 1-to-1=55.2%
2025-04-29 17:59:58,540 [INFO] Iter 41 | R=1.50 Vres=1.50 MinP=2 | runtime=39.24s | 1-to-1=69.0%
2025-04-29 17:59:59,412 [WARNING] Iter 65: tree 4 < 3 pts, skip
2025-04-29 18:00:03,761 [WARNING] Iter 50: tree 60 < 3 pts, skip
2025-04-29 18:00:05,915 [WARNING] Iter 55: tree 3 < 3 pts, skip
2025-04-29 18:00:05,962 [WARNING] Iter 56: tree 52 < 3 pts, skip
2025-04-29 18:00:06,157 [WARNING] Iter 50: tree 99 < 3 pts, skip
2025-04-29 18:00:06,671 [WARNING] Iter 50: tree 107 < 3 pts, skip
2025-04-29 18:00:06,771 [WARNING] Iter 50: tree 109 < 3 pts, skip
2025-04-29 18:00:06,776 [WARNING] Iter 50: tree 110 < 3 pts, skip
2025-04-29 18:00:06,812 [WARNING] Iter 50: tree 112 < 3 pts, skip
2025-04-29 18:00:06,863 [WARNING] Iter 50: tree 114 < 3 pts, skip
2025-04-29 18:00:06,874 [INFO] Iter 59 | R=1.50 Vres=3.00 MinP=5 | runtime=35.64s | 1-to-1=69.0%
2025-04-29 18:00:09,389 [WARNING] Iter 56: tree 72 < 3 pts, skip
2025-04-29 18:00:09,720 [INFO] Iter 67 | R=2.00 Vres=1.00 MinP=3 | runtime=31.98s | 1-to-1=58.6%
2025-04-29 18:00:09,741 [WARNING] Iter 50: tree 127 < 3 pts, skip
2025-04-29 18:00:09,936 [WARNING] Iter 60: tree 5 < 3 pts, skip
2025-04-29 18:00:09,970 [WARNING] Iter 50: tree 129 < 3 pts, skip
2025-04-29 18:00:10,228 [WARNING] Iter 65: tree 79 < 3 pts, skip
2025-04-29 18:00:12,203 [WARNING] Iter 65: tree 85 < 3 pts, skip
2025-04-29 18:00:12,300 [WARNING] Iter 65: tree 89 < 3 pts, skip
2025-04-29 18:00:12,319 [WARNING] Iter 50: tree 145 < 3 pts, skip
2025-04-29 18:00:12,357 [WARNING] Iter 56: tree 95 < 3 pts, skip
2025-04-29 18:00:12,444 [WARNING] Iter 56: tree 97 < 3 pts, skip
2025-04-29 18:00:12,502 [INFO] Iter 50 | R=1.50 Vres=2.50 MinP=1 | runtime=38.01s | 1-to-1=55.2%
2025-04-29 18:00:12,869 [WARNING] Iter 65: tree 97 < 3 pts, skip
2025-04-29 18:00:13,689 [INFO] Iter 56 | R=1.50 Vres=3.00 MinP=2 | runtime=36.64s | 1-to-1=72.4%
2025-04-29 18:00:13,702 [WARNING] Iter 51: tree 50 < 3 pts, skip
2025-04-29 18:00:13,737 [WARNING] Iter 55: tree 62 < 3 pts, skip
2025-04-29 18:00:13,911 [INFO] Iter 57 | R=1.50 Vres=3.00 MinP=3 | runtime=36.46s | 1-to-1=69.0%
2025-04-29 18:00:14,265 [WARNING] Iter 65: tree 122 < 3 pts, skip
2025-04-29 18:00:14,271 [INFO] Iter 54 | R=1.50 Vres=2.50 MinP=5 | runtime=38.61s | 1-to-1=58.6%
2025-04-29 18:00:14,543 [INFO] Iter 65 | R=2.00 Vres=1.00 MinP=1 | runtime=33.35s | 1-to-1=55.2%
2025-04-29 18:00:14,834 [INFO] Iter 52 | R=1.50 Vres=2.50 MinP=3 | runtime=38.32s | 1-to-1=55.2%
2025-04-29 18:00:15,198 [WARNING] Iter 55: tree 83 < 3 pts, skip
2025-04-29 18:00:15,397 [INFO] Iter 53 | R=1.50 Vres=2.50 MinP=4 | runtime=39.23s | 1-to-1=55.2%
2025-04-29 18:00:15,505 [WARNING] Iter 55: tree 93 < 3 pts, skip
2025-04-29 18:00:15,512 [WARNING] Iter 51: tree 80 < 3 pts, skip
2025-04-29 18:00:15,645 [WARNING] Iter 51: tree 87 < 3 pts, skip
2025-04-29 18:00:15,650 [WARNING] Iter 51: tree 88 < 3 pts, skip
2025-04-29 18:00:15,653 [WARNING] Iter 51: tree 90 < 3 pts, skip
2025-04-29 18:00:15,728 [WARNING] Iter 55: tree 109 < 3 pts, skip
2025-04-29 18:00:15,740 [WARNING] Iter 55: tree 111 < 3 pts, skip
2025-04-29 18:00:15,744 [WARNING] Iter 55: tree 112 < 3 pts, skip
2025-04-29 18:00:15,748 [WARNING] Iter 55: tree 113 < 3 pts, skip
2025-04-29 18:00:15,945 [WARNING] Iter 51: tree 103 < 3 pts, skip
2025-04-29 18:00:15,965 [INFO] Iter 39 | R=1.50 Vres=1.00 MinP=5 | runtime=47.34s | 1-to-1=62.1%
2025-04-29 18:00:16,245 [WARNING] Iter 61: tree 76 < 3 pts, skip
2025-04-29 18:00:16,278 [WARNING] Iter 60: tree 93 < 3 pts, skip
2025-04-29 18:00:16,409 [WARNING] Iter 55: tree 139 < 3 pts, skip
2025-04-29 18:00:16,410 [INFO] Iter 51 | R=1.50 Vres=2.50 MinP=2 | runtime=42.37s | 1-to-1=55.2%
2025-04-29 18:00:16,447 [INFO] Iter 55 | R=1.50 Vres=3.00 MinP=1 | runtime=39.51s | 1-to-1=69.0%
2025-04-29 18:00:16,716 [WARNING] Iter 60: tree 105 < 3 pts, skip
2025-04-29 18:00:16,762 [WARNING] Iter 60: tree 109 < 3 pts, skip
2025-04-29 18:00:16,885 [WARNING] Iter 60: tree 119 < 3 pts, skip
2025-04-29 18:00:17,026 [INFO] Iter 64 | R=2.00 Vres=0.50 MinP=5 | runtime=41.16s | 1-to-1=58.6%
2025-04-29 18:00:17,267 [INFO] Iter 58 | R=1.50 Vres=3.00 MinP=4 | runtime=43.09s | 1-to-1=69.0%
2025-04-29 18:00:17,584 [INFO] Iter 63 | R=2.00 Vres=0.50 MinP=4 | runtime=41.53s | 1-to-1=62.1%
2025-04-29 18:00:17,784 [INFO] Iter 61 | R=2.00 Vres=0.50 MinP=2 | runtime=42.09s | 1-to-1=58.6%
2025-04-29 18:00:17,811 [INFO] Iter 62 | R=2.00 Vres=0.50 MinP=3 | runtime=40.01s | 1-to-1=58.6%
2025-04-29 18:00:18,141 [WARNING] Iter 60: tree 154 < 3 pts, skip
2025-04-29 18:00:18,198 [INFO] Iter 60 | R=2.00 Vres=0.50 MinP=1 | runtime=42.32s | 1-to-1=51.7%
2025-04-29 18:00:19,372 [WARNING] Iter 70: tree 3 < 3 pts, skip
2025-04-29 18:00:19,887 [WARNING] Iter 75: tree 2 < 3 pts, skip
2025-04-29 18:00:21,659 [INFO] Iter 68 | R=2.00 Vres=1.00 MinP=4 | runtime=30.29s | 1-to-1=62.1%
2025-04-29 18:00:22,348 [INFO] Iter 69 | R=2.00 Vres=1.00 MinP=5 | runtime=30.79s | 1-to-1=65.5%
2025-04-29 18:00:22,998 [WARNING] Iter 70: tree 68 < 3 pts, skip
2025-04-29 18:00:22,998 [WARNING] Iter 70: tree 70 < 3 pts, skip
2025-04-29 18:00:23,003 [WARNING] Iter 70: tree 74 < 3 pts, skip
2025-04-29 18:00:23,004 [WARNING] Iter 70: tree 75 < 3 pts, skip
2025-04-29 18:00:24,604 [WARNING] Iter 75: tree 66 < 3 pts, skip
2025-04-29 18:00:24,606 [WARNING] Iter 75: tree 67 < 3 pts, skip
2025-04-29 18:00:24,660 [WARNING] Iter 75: tree 72 < 3 pts, skip
2025-04-29 18:00:24,717 [WARNING] Iter 75: tree 77 < 3 pts, skip
2025-04-29 18:00:24,719 [WARNING] Iter 75: tree 78 < 3 pts, skip
2025-04-29 18:00:24,732 [WARNING] Iter 70: tree 96 < 3 pts, skip
2025-04-29 18:00:24,806 [INFO] Iter 70 | R=2.00 Vres=1.50 MinP=1 | runtime=27.93s | 1-to-1=62.1%
2025-04-29 18:00:25,164 [WARNING] Iter 75: tree 103 < 3 pts, skip
2025-04-29 18:00:25,198 [WARNING] Iter 76: tree 60 < 3 pts, skip
2025-04-29 18:00:25,201 [WARNING] Iter 76: tree 61 < 3 pts, skip
2025-04-29 18:00:25,239 [INFO] Iter 75 | R=2.00 Vres=2.00 MinP=1 | runtime=22.78s | 1-to-1=41.4%
2025-04-29 18:00:25,510 [INFO] Iter 77 | R=2.00 Vres=2.00 MinP=3 | runtime=22.60s | 1-to-1=41.4%
2025-04-29 18:00:25,791 [INFO] Iter 78 | R=2.00 Vres=2.00 MinP=4 | runtime=22.37s | 1-to-1=41.4%
2025-04-29 18:00:25,799 [INFO] Iter 76 | R=2.00 Vres=2.00 MinP=2 | runtime=23.48s | 1-to-1=41.4%
2025-04-29 18:00:28,111 [INFO] Iter 72 | R=2.00 Vres=1.50 MinP=3 | runtime=29.87s | 1-to-1=65.5%
2025-04-29 18:00:28,332 [INFO] Iter 79 | R=2.00 Vres=2.00 MinP=5 | runtime=24.44s | 1-to-1=44.8%
2025-04-29 18:00:29,723 [WARNING] Iter 80: tree 2 < 3 pts, skip
2025-04-29 18:00:29,745 [WARNING] Iter 71: tree 61 < 3 pts, skip
2025-04-29 18:00:29,979 [INFO] Iter 71 | R=2.00 Vres=1.50 MinP=2 | runtime=33.61s | 1-to-1=65.5%
2025-04-29 18:00:30,485 [INFO] Iter 74 | R=2.00 Vres=1.50 MinP=5 | runtime=31.10s | 1-to-1=65.5%
2025-04-29 18:00:30,749 [INFO] Iter 73 | R=2.00 Vres=1.50 MinP=4 | runtime=32.24s | 1-to-1=65.5%
2025-04-29 18:00:31,139 [WARNING] Iter 80: tree 68 < 3 pts, skip
2025-04-29 18:00:31,140 [WARNING] Iter 80: tree 69 < 3 pts, skip
2025-04-29 18:00:31,140 [WARNING] Iter 80: tree 71 < 3 pts, skip
2025-04-29 18:00:31,170 [WARNING] Iter 80: tree 79 < 3 pts, skip
2025-04-29 18:00:31,178 [WARNING] Iter 80: tree 81 < 3 pts, skip
2025-04-29 18:00:31,221 [WARNING] Iter 80: tree 92 < 3 pts, skip
2025-04-29 18:00:31,263 [WARNING] Iter 81: tree 62 < 3 pts, skip
2025-04-29 18:00:31,265 [INFO] Iter 80 | R=2.00 Vres=2.50 MinP=1 | runtime=28.95s | 1-to-1=48.3%
2025-04-29 18:00:31,265 [WARNING] Iter 81: tree 63 < 3 pts, skip
2025-04-29 18:00:31,413 [WARNING] Iter 81: tree 72 < 3 pts, skip
2025-04-29 18:00:31,478 [INFO] Iter 81 | R=2.00 Vres=2.50 MinP=2 | runtime=27.46s | 1-to-1=48.3%
2025-04-29 18:00:36,565 [WARNING] Iter 85: tree 2 < 3 pts, skip
2025-04-29 18:00:36,944 [WARNING] Iter 85: tree 58 < 3 pts, skip
2025-04-29 18:00:36,950 [WARNING] Iter 85: tree 67 < 3 pts, skip
2025-04-29 18:00:36,950 [WARNING] Iter 85: tree 68 < 3 pts, skip
2025-04-29 18:00:36,950 [WARNING] Iter 85: tree 69 < 3 pts, skip
2025-04-29 18:00:36,981 [WARNING] Iter 85: tree 84 < 3 pts, skip
2025-04-29 18:00:36,993 [INFO] Iter 85 | R=2.00 Vres=3.00 MinP=1 | runtime=21.87s | 1-to-1=62.1%
2025-04-29 18:00:41,036 [INFO] Iter 82 | R=2.00 Vres=2.50 MinP=3 | runtime=30.34s | 1-to-1=37.9%
2025-04-29 18:00:41,042 [INFO] Iter 88 | R=2.00 Vres=3.00 MinP=4 | runtime=23.01s | 1-to-1=62.1%
2025-04-29 18:00:42,766 [INFO] Iter 89 | R=2.00 Vres=3.00 MinP=5 | runtime=24.93s | 1-to-1=62.1%
2025-04-29 18:00:42,997 [INFO] Iter 87 | R=2.00 Vres=3.00 MinP=3 | runtime=25.48s | 1-to-1=62.1%
2025-04-29 18:00:44,055 [WARNING] Iter 86: tree 60 < 3 pts, skip
2025-04-29 18:00:44,233 [INFO] Iter 86 | R=2.00 Vres=3.00 MinP=2 | runtime=26.70s | 1-to-1=65.5%
2025-04-29 18:00:45,946 [WARNING] Iter 105: tree 2 < 3 pts, skip
2025-04-29 18:00:46,723 [WARNING] Iter 95: tree 3 < 3 pts, skip
2025-04-29 18:00:47,282 [INFO] Iter 84 | R=2.00 Vres=2.50 MinP=5 | runtime=29.80s | 1-to-1=37.9%
2025-04-29 18:00:48,518 [WARNING] Iter 100: tree 2 < 3 pts, skip
2025-04-29 18:00:49,388 [INFO] Iter 96 | R=2.50 Vres=1.00 MinP=2 | runtime=26.02s | 1-to-1=48.3%
2025-04-29 18:00:49,599 [WARNING] Iter 105: tree 61 < 3 pts, skip
2025-04-29 18:00:49,599 [WARNING] Iter 105: tree 62 < 3 pts, skip
2025-04-29 18:00:49,991 [WARNING] Iter 105: tree 75 < 3 pts, skip
2025-04-29 18:00:51,728 [INFO] Iter 105 | R=2.50 Vres=2.00 MinP=1 | runtime=17.04s | 1-to-1=31.0%
2025-04-29 18:00:52,123 [WARNING] Iter 95: tree 65 < 3 pts, skip
2025-04-29 18:00:52,193 [INFO] Iter 106 | R=2.50 Vres=2.00 MinP=2 | runtime=16.72s | 1-to-1=31.0%
2025-04-29 18:00:52,211 [WARNING] Iter 95: tree 71 < 3 pts, skip
2025-04-29 18:00:52,743 [WARNING] Iter 95: tree 83 < 3 pts, skip
2025-04-29 18:00:52,846 [INFO] Iter 95 | R=2.50 Vres=1.00 MinP=1 | runtime=25.54s | 1-to-1=44.8%
2025-04-29 18:00:53,406 [WARNING] Iter 100: tree 54 < 3 pts, skip
2025-04-29 18:00:53,412 [WARNING] Iter 100: tree 55 < 3 pts, skip
2025-04-29 18:00:53,967 [INFO] Iter 83 | R=2.00 Vres=2.50 MinP=4 | runtime=35.73s | 1-to-1=37.9%
2025-04-29 18:00:53,987 [WARNING] Iter 100: tree 68 < 3 pts, skip
2025-04-29 18:00:54,253 [INFO] Iter 100 | R=2.50 Vres=1.50 MinP=1 | runtime=24.09s | 1-to-1=58.6%
2025-04-29 18:00:57,324 [INFO] Iter 107 | R=2.50 Vres=2.00 MinP=3 | runtime=17.38s | 1-to-1=31.0%
2025-04-29 18:00:57,807 [WARNING] Iter 90: tree 4 < 3 pts, skip
2025-04-29 18:00:58,482 [INFO] Iter 101 | R=2.50 Vres=1.50 MinP=2 | runtime=25.43s | 1-to-1=62.1%
2025-04-29 18:00:58,821 [INFO] Iter 98 | R=2.50 Vres=1.00 MinP=4 | runtime=30.27s | 1-to-1=51.7%
